5215.700077719986 69
5216.200077727437 69
5216.700077734888 69
5217.300077743828 69
5217.500077746809 61
5217.900077752769 69
5218.40007776022 61
5218.40007776022 69
5218.40007776022 66
5219.00007776916 69
5219.200077772141 61
5219.400077775121 67
5219.500077776611 69
5219.700077779591 66
5220.100077785552 69
5220.300077788532 61
5220.500077791512 67
5220.700077794492 69
5221.100077800453 61
5221.300077803433 67
5221.400077804923 69
5222.200077816844 69
5222.200077816844 67
5223.200077831745 69
5223.700077839196 67
5224.200077846646 69
5225.300077863038 69
5226.200077876449 69
5227.00007788837 69
5227.80007790029 69
5228.500077910721 66
5228.700077913702 69
5229.500077925622 69
5229.500077925622 67
5229.600077927113 61
5229.600077927113 66
5230.300077937543 69
5230.600077942014 67
5231.100077949464 69
5231.500077955425 67
5231.900077961385 61
5231.900077961385 69
5232.200077965856 67
5232.700077973306 69
5233.100077979267 67
5233.500077985227 69
5234.100077994168 67
5234.600078001618 69
5235.70007801801 69
5237.300078041852 69
5238.200078055263 69
5239.000078067183 69
5239.500078074634 61
5239.700078077614 67
5239.800078079104 69
5240.600078091025 69
5241.300078101456 69
5241.400078102946 61
5241.500078104436 67
5242.000078111887 69
5242.800078123808 69
5243.000078126788 67
5243.200078129768 61
5243.700078137219 69
5245.100078158081 69
5245.200078159571 61
5245.300078161061 67
5246.300078175962 61
5247.100078187883 61
5247.200078189373 66
5247.400078192353 67
5247.800078198314 61
5248.500078208745 61
5248.500078208745 66
5249.000078216195 67
5249.200078219175 61
5249.900078229606 61
5250.400078237057 62
5250.500078238547 67
5250.600078240037 61
5251.500078253448 61
5252.700078271329 61
5252.700078271329 67
5252.80007827282 66
5253.800078287721 61
5253.800078287721 65
5254.700078301132 66
5254.800078302622 61
5254.800078302622 65
5255.500078313053 67
5255.600078314543 65
5255.800078317523 61
5256.500078327954 69
5256.800078332424 65
5257.800078347325 69
5258.100078351796 61
5259.100078366697 69
5259.300078369677 61
5259.900078378618 69
5260.600078389049 61
5260.600078389049 69
5261.50007840246 69
5262.300078414381 69
5263.100078426301 69
5263.400078430772 62
5263.400078430772 66
5263.900078438222 69
5264.700078450143 69
5265.500078462064 61
5265.600078463554 62
5265.700078465044 69
5265.700078465044 66
5267.500078491867 61
5268.200078502297 62
5268.200078502297 69
5268.200078502297 66
5268.600078508258 61
5270.50007853657 62
5270.70007853955 61
5272.600078567863 62
5272.600078567863 61
5273.300078578293 66
5273.400078579783 67
5273.600078582764 62
5273.700078584254 61
5276.100078620017 66
5276.200078621507 62
5276.200078621507 69
5276.200078621507 67
5276.400078624487 61
5278.100078649819 66
5280.000078678131 66
5280.300078682601 69
5280.500078685582 64
5281.500078700483 61
5282.000078707933 66
5282.200078710914 60
5282.200078710914 64
5282.400078713894 69
5284.000078737736 69
5284.900078751147 69
5285.100078754127 62
5286.000078767538 69
5286.400078773499 64
5287.90007879585 69
5288.100078798831 64
5289.400078818202 69
5290.800078839064 69
5291.100078843534 61
5291.600078850985 64
5291.900078855455 62
5292.200078859925 69
5293.000078871846 61
5293.200078874826 62
5294.200078889728 61
5294.400078892708 66
5295.200078904629 61
5295.700078912079 66
5296.10007891804 61
5297.200078934431 61
5297.700078941882 67
5298.500078953803 61
5299.000078961253 67
5300.700078986585 37
5300.700078986585 67
5301.200078994036 69
5301.700079001486 61
5301.800079002976 37
5302.000079005957 67
5302.300079010427 69
5302.900079019368 37
5303.000079020858 69
5303.200079023838 33
5303.800079032779 69
5304.000079035759 37
5304.80007904768 69
5305.30007905513 37
5306.600079074502 37
5308.000079095364 33
5309.100079111755 37
5309.400079116225 33
5310.300079129636 37
5310.400079131126 33
5310.700079135597 39
5311.000079140067 32
5311.100079141557 37
5311.200079143047 33
5311.800079151988 39
5311.900079153478 37
5311.900079153478 33
5312.400079160929 32
5312.600079163909 39
5312.600079163909 37
5312.600079163909 33
5313.10007917136 37
5313.20007917285 34
5313.30007917434 39
5313.30007917434 33
5313.60007917881 37
5313.90007918328 39
5313.90007918328 33
5314.100079186261 37
5314.100079186261 34
5314.400079190731 39
5314.400079190731 32
5314.500079192221 37
5314.500079192221 33
5314.800079196692 34
5314.900079198182 39
5314.900079198182 37
5315.100079201162 33
5315.300079204142 39
5315.300079204142 37
5315.500079207122 34
5315.600079208612 35
5315.700079210103 37
5315.700079210103 33
5315.800079211593 39
5316.000079214573 37
5316.200079217553 39
5316.200079217553 34
5316.300079219043 37
5316.300079219043 33
5316.600079223514 39
5316.600079223514 37
5316.900079227984 37
5316.900079227984 33
5317.000079229474 34
5317.100079230964 39
5317.200079232454 37
5317.500079236925 37
5317.500079236925 33
5317.700079239905 39
5317.800079241395 37
5318.100079245865 37
5318.400079250336 37
5318.700079254806 37
5319.000079259276 37
5319.300079263747 37
5319.700079269707 37
5320.100079275668 37
5320.500079281628 37
5320.900079287589 37
5321.300079293549 37
5321.800079301 37
5322.20007930696 37
5322.40007930994 32
5322.600079312921 37
5323.000079318881 37
5323.100079320371 32
5323.400079324841 37
5323.500079326332 39
5323.700079329312 32
5323.800079330802 37
5324.000079333782 39
5324.200079336762 37
5324.200079336762 32
5324.500079341233 39
5324.600079342723 37
5324.700079344213 32
5324.900079347193 39
5325.000079348683 37
5325.100079350173 32
5325.300079353154 39
5325.400079354644 37
5325.600079357624 32
5325.700079359114 39
5325.700079359114 37
5326.000079363585 37
5326.000079363585 32
5326.100079365075 39
5326.300079368055 37
5326.400079369545 33
5326.400079369545 32
5326.500079371035 39
5326.600079372525 37
5326.900079376996 39
5326.900079376996 37
5326.900079376996 32
5327.300079382956 39
5327.300079382956 37
5327.700079388916 39
5327.700079388916 37
5327.800079390407 33
5328.300079397857 39
5336.900079526007 32
5337.800079539418 32
5338.100079543889 38
5338.600079551339 32
5339.10007955879 38
5339.50007956475 32
5340.200079575181 38
5340.800079584122 32
5342.700079612434 38
5343.700079627335 38
5344.600079640746 38
5344.800079643726 32
5344.900079645216 33
5345.400079652667 38
5346.100079663098 32
5346.200079664588 38
5346.200079664588 33
5347.000079676509 38
5347.200079679489 32
5347.300079680979 33
5348.00007969141 38
5348.20007969439 33
5348.30007969588 32
5349.200079709291 33
5349.300079710782 10
5349.300079710782 32
5350.000079721212 33
5350.900079734623 10
5350.900079734623 33
5351.800079748034 33
5353.100079767406 33
5353.200079768896 10
5354.400079786777 28
5354.600079789758 10
5354.600079789758 33
5355.400079801679 38
5355.600079804659 28
5356.30007981509 38
5356.50007981807 33
5356.90007982403 28
5357.100079827011 38
5358.100079841912 38
5358.100079841912 35
5358.300079844892 33
5359.100079856813 33
5359.200079858303 35
5359.800079867244 33
5360.400079876184 35
5360.500079877675 33
5361.200079888105 33
5362.000079900026 33
5363.200079917908 33
5363.700079925358 31
5365.20007994771 31
5366.400079965591 31
5366.800079971552 39
5367.400079980493 38
5367.800079986453 31
5368.300079993904 39
5368.400079995394 38
5368.500079996884 37
5369.200080007315 38
5370.100080020726 38
5370.900080032647 38
5371.900080047548 38
5373.80008007586 38
5375.100080095232 38
5376.400080114603 56
5376.600080117583 38
5378.300080142915 56
5378.700080148876 38
5379.000080153346 31
5379.900080166757 56
5380.300080172718 31
5380.500080175698 28
5380.500080175698 38
5380.500080175698 35
5380.800080180168 32
5381.800080195069 35
5382.00008019805 56
5382.10008019954 31
5383.100080214441 35
5385.000080242753 35
5388.500080294907 32
5389.300080306828 56
5389.500080309808 10
5389.800080314279 38
5389.900080315769 32
5390.000080317259 31
5390.000080317259 54
5390.70008032769 27
5390.80008032918 56
5395.200080394745 56
5395.200080394745 35
5395.600080400705 31
5395.800080403686 28
5395.900080405176 50
5396.000080406666 32
5396.800080418587 56
5398.200080439448 31
5400.900080479681 38
5402.200080499053 56
5402.500080503523 38
5402.900080509484 50
5403.500080518425 32
5403.700080521405 27
5403.900080524385 56
5408.30008058995 32
5408.40008059144 56
5408.60008059442 10
5409.500080607831 28
5410.300080619752 50
5410.300080619752 32
5410.500080622733 12
5411.100080631673 56
5412.400080651045 12
5414.900080688298 12
5415.500080697238 32
5415.700080700219 53
5416.000080704689 10
5416.50008071214 28
5416.70008071512 12
5417.00008071959 50
5417.00008071959 32
5417.400080725551 53
5418.400080740452 12
5418.900080747902 10
5420.800080776215 12
5421.600080788136 28
5421.800080791116 10
5422.300080798566 12
5424.800080835819 28
5425.000080838799 12
5425.000080838799 10
5425.50008084625 53
5426.100080855191 12
5426.300080858171 10
5427.300080873072 12
5427.900080882013 10
5428.700080893934 12
5429.100080899894 14
5429.200080901384 10
5430.100080914795 12
5430.300080917776 13
5430.400080919266 10
5430.700080923736 14
5431.200080931187 12
5431.500080935657 17
5431.500080935657 13
5431.500080935657 10
5431.700080938637 15
5432.800080955029 12
5433.500080965459 10
5433.70008096844 15
5434.1000809744 12
5434.20008097589 13
5434.30008097738 10
5434.900080986321 10
5435.200080990791 15
5435.500080995262 10
5436.100081004202 10
5436.400081008673 15
5436.700081013143 10
5437.100081019104 19
5437.300081022084 10
5437.900081031024 10
5438.300081036985 19
5438.500081039965 10
5439.100081048906 10
5439.700081057847 10
5440.000081062317 19
5440.400081068277 10
5441.300081081688 19
5441.300081081688 10
5442.50008109957 10
5445.100081138313 12
5445.300081141293 17
5445.700081147254 10
5446.300081156194 17
5447.200081169605 17
5447.300081171095 12
5447.300081171095 10
5448.000081181526 17
5448.200081184506 12
5448.300081185997 10
5448.900081194937 9
5449.200081199408 12
5449.200081199408 10
5449.500081203878 50
5449.900081209838 10
5450.000081211329 17
5450.100081212819 12
5450.100081212819 9
5450.600081220269 10
5450.90008122474 16
5450.90008122474 50
5452.200081244111 16
5454.700081281364 12
5457.200081318617 12
5458.500081337988 12
5459.100081346929 10
5459.70008135587 12
5460.00008136034 15
5460.30008136481 10
5460.700081370771 12
5461.100081376731 87
5461.200081378222 15
5461.800081387162 12
5462.100081391633 10
5462.700081400573 15
5463.000081405044 12
5463.500081412494 10
5463.600081413984 16
5465.900081448257 12
5466.000081449747 16
5467.200081467628 12
5468.20008148253 12
5469.300081498921 12
5469.700081504881 14
5469.700081504881 10
5470.400081515312 12
5470.600081518292 50
5471.300081528723 10
5471.400081530213 14
5471.500081531703 12
5471.800081536174 86
5472.100081540644 50
5472.100081540644 83
5472.400081545115 10
5472.600081548095 12
5473.700081564486 10
5473.700081564486 50
5473.800081565976 12
5476.500081606209 86
5477.700081624091 86
5478.000081628561 12
5479.200081646442 12
5479.200081646442 86
5479.700081653893 85
5480.000081658363 28
5480.000081658363 87
5480.400081664324 12
5480.500081665814 85
5481.600081682205 28
5481.600081682205 85
5482.800081700087 85
5484.000081717968 80
5484.100081719458 87
5484.200081720948 85
5484.400081723928 10
5484.800081729889 81
5485.100081734359 80
5485.80008174479 10
5486.300081752241 80
5486.400081753731 86
5487.400081768632 80
5488.300081782043 83
5488.400081783533 86
5490.100081808865 86
5490.400081813335 85
5491.200081825256 86
5491.200081825256 85
5491.200081825256 83
5491.600081831217 87
5491.900081835687 85
5492.000081837177 86
5492.500081844628 83
5492.600081846118 85
5492.800081849098 86
5493.100081853569 88
5493.300081856549 85
5493.500081859529 86
5493.800081863999 85
5494.40008187294 85
5494.50008187443 86
5494.900081880391 85
5495.200081884861 80
5495.400081887841 85
5495.900081895292 86
5496.000081896782 85
5496.200081899762 80
5496.700081907213 88
5496.700081907213 85
5497.100081913173 80
5497.500081919134 86
5498.000081926584 88
5498.100081928074 80
5498.900081939995 86
5499.200081944466 85
5499.300081945956 83
5499.600081950426 88
5499.600081950426 86
5500.200081959367 85
5500.400081962347 86
5500.500081963837 83
5501.400081977248 85
5501.800081983209 83
5502.000081986189 85
5502.60008199513 85
5502.70008199662 83
5503.20008200407 85
5503.500082008541 83
5503.900082014501 85
5504.400082021952 83
5504.500082023442 85
5505.200082033873 85
5505.300082035363 83
5505.800082042813 85
5506.200082048774 83
5507.000082060695 83
5508.200082078576 83
5510.100082106888 80
5510.600082114339 83
5511.20008212328 80
5511.60008212924 81
5511.70008213073 88
5511.90008213371 83
5512.000082135201 80
5512.100082136691 85
5512.600082144141 88
5512.600082144141 86
5512.700082145631 81
5512.900082148612 80
5513.000082150102 83
5513.700082160532 88
5513.700082160532 80
5514.000082165003 83
5514.500082172453 80
5514.900082178414 83
5515.400082185864 80
5515.900082193315 83
5518.700082235038 83
5519.100082240999 80
5520.900082267821 83
5520.900082267821 80
5521.200082272291 82
5521.300082273781 88
5521.300082273781 81
5522.800082296133 88
5522.800082296133 81
5523.200082302094 82
5523.800082311034 81
5523.900082312524 83
5525.000082328916 81
5525.300082333386 87
5525.500082336366 85
5526.000082343817 81
5526.500082351267 88
5527.100082360208 87
5527.500082366168 88
5527.600082367659 81
5528.40008237958 88
5529.400082394481 81
5529.600082397461 88
5530.400082409382 81
5530.500082410872 88
5531.200082421303 81
5531.300082422793 83
5531.900082431734 81
5532.600082442164 81
5532.700082443655 83
5533.100082449615 82
5533.300082452595 88
5533.400082454085 81
5533.600082457066 87
5534.200082466006 81
5534.300082467496 88
5534.400082468987 82
5535.100082479417 88
5535.100082479417 87
5535.100082479417 81
5536.000082492828 88
5536.400082498789 81
5536.500082500279 87
5539.100082539022 82
5540.200082555413 82
5540.200082555413 81
5540.500082559884 87
5540.500082559884 80
5540.700082562864 88
5541.200082570314 82
5541.200082570314 81
5541.700082577765 88
5541.900082580745 87
5543.100082598627 88
5543.400082603097 81
5544.100082613528 88
5545.000082626939 88
5545.90008264035 88
5546.600082650781 88
5547.400082662702 88
5547.400082662702 81
5548.200082674623 88
5549.100082688034 88
5549.200082689524 86
5549.300082691014 81
5549.900082699955 88
5550.300082705915 82
5550.800082713366 88
5551.700082726777 88
5552.100082732737 82
5552.700082741678 88
5553.200082749128 82
5553.800082758069 88
5555.300082780421 86
5555.400082781911 82
5555.700082786381 88
5555.700082786381 84
5556.000082790852 81
5556.400082796812 87
5557.100082807243 81
5558.300082825124 81
5558.400082826614 87
5559.300082840025 81
5559.600082844496 87
5560.200082853436 81
5560.800082862377 87
5561.200082868338 81
5561.500082872808 86
5562.200082883239 91
5562.400082886219 81
5563.10008289665 91
5563.700082905591 81
5564.100082911551 91
5564.900082923472 91
5564.900082923472 81
5565.700082935393 91
5566.400082945824 91
5567.100082956254 91
5567.700082965195 91
5568.300082974136 92
5568.300082974136 91
5568.600082978606 90
5568.900082983077 91
5569.300082989037 92
5569.400082990527 91
5569.400082990527 98
5569.500082992017 90
5569.900082997978 91
5570.100083000958 93
5570.100083000958 90
5570.200083002448 95
5570.300083003938 92
5570.300083003938 91
5570.700083009899 91
5570.800083011389 90
5570.800083011389 98
5571.200083017349 92
5571.200083017349 91
5571.400083020329 90
5571.60008302331 91
5571.90008302778 90
5572.00008302927 91
5572.20008303225 98
5572.300083033741 92
5572.300083033741 90
5572.400083035231 91
5572.700083039701 90
5572.800083041191 91
5573.100083045661 90
5573.200083047152 91
5573.500083051622 90
5573.600083053112 91
5574.000083059072 91
5574.200083062053 90
5574.400083065033 91
5574.700083069503 90
5574.800083070993 91
5575.000083073974 97
5575.200083076954 91
5575.400083079934 90
5575.500083081424 91
