7353.600109577179 4
7359.500109665096 7
7365.300109751523 6
7371.200109839439 6
7374.400109887123 6
7374.700109891593 4
7380.900109983981 6
7381.500109992921 2
7397.40011022985 7
7398.000110238791 3
7398.200110241771 1
7413.900110475719 34
7415.600110501051 30
7418.600110545754 31
7418.900110550225 35
7419.200110554695 34
7430.500110723078 34
7431.90011074394 31
7435.900110803545 34
7442.400110900402 33
7442.800110906363 31
7443.500110916793 34
7454.000111073256 31
7454.800111085176 39
7455.100111089647 36
7472.800111353397 30
7476.700111411512 36
7484.00011152029 37
7492.60011164844 33
7498.000111728907 35
7503.000111803412 39
7508.100111879408 39
7509.10011189431 32
7523.600112110376 33
7524.800112128258 35
7543.000112399459 36
7544.600112423301 30
7545.800112441182 31
7546.200112447143 37
7547.500112466514 36
7565.500112734735 30
7567.900112770498 35
7575.400112882257 32
7578.900112934411 36
7579.000112935901 35
7590.900113113225 38
7594.200113162398 33
7603.300113297999 38
7605.600113332272 40
7609.400113388896 42
7613.600113451481 40
7614.400113463402 42
7619.900113545358 44
7626.600113645196 44
7626.900113649666 42
7639.800113841891 47
7644.400113910437 44
7650.900114007294 41
7651.000114008784 45
7662.200114175677 45
7663.900114201009 48
7669.100114278495 40
7679.000114426017 47
7680.200114443898 44
7680.300114445388 48
7680.800114452839 42
7698.100114710629 48
7703.500114791095 46
7704.400114804506 47
7705.300114817917 43
7725.500115118921 41
7729.100115172565 43
7730.200115188956 44
7731.900115214288 42
7745.700115419924 42
7749.900115482509 44
7751.500115506351 47
7761.000115647912 41
7765.200115710497 41
7772.700115822256 41
7772.900115825236 40
7786.200116023421 46
7786.300116024911 45
7791.800116106868 41
7805.300116308033 62
7806.000116318464 64
7811.700116403401 62
7820.300116531551 68
7823.400116577744 67
7826.900116629899 67
7827.100116632879 68
7830.400116682053 67
7843.700116880238 69
7844.600116893649 67
7852.500117011368 63
7857.000117078424 68
7858.100117094815 63
7870.100117273629 60
7870.600117281079 62
7876.900117374957 66
7878.800117403269 67
7883.300117470324 68
7890.300117574632 64
7890.400117576122 69
7895.200117647648 64
7904.100117780268 61
7908.100117839873 61
7915.900117956102 61
7926.300118111074 67
7931.90011819452 61
7932.300118200481 69
7939.100118301809 61
7949.500118456781 65
7949.700118459761 63
7951.100118480623 66
7964.600118681788 66
7967.200118720531 69
7968.100118733943 60
7969.100118748844 66
7980.300118915737 62
7982.300118945539 63
7982.700118951499 65
7995.500119142234 61
7997.100119166076 65
7998.200119182467 61
8011.600119382143 39
8018.800119489431 37
8020.400119513273 30
8020.400119513273 34
8020.800119519234 36
8021.400119528174 39
8040.000119805336 34
8040.400119811296 36
8042.400119841099 35
8052.900119997561 38
8055.300120033324 35
8057.500120066106 31
8068.100120224059 39
8075.900120340288 35
8079.900120399892 36
8081.700120426714 35
8093.400120601058 38
8096.900120653212 35
8108.600120827556 37
8109.900120846927 36
8123.000121042132 33
8125.600121080875 34
8128.700121127069 31
8138.5001212731 31
8140.100121296942 30
8151.300121463835 36
8151.900121472776 34
8160.100121594965 32
8166.000121682882 32
8173.500121794641 33
8185.900121979415 37
8195.200122117996 35
8195.300122119486 33
8198.80012217164 31
8212.200122371316 12
8212.300122372806 17
8213.800122395158 14
8215.60012242198 17
8230.700122646987 16
8232.400122672319 10
8234.500122703612 14
8237.600122749805 12
8241.50012280792 19
8249.600122928619 16
8250.30012293905 18
8258.9001230672 11
8263.200123131275 11
8268.900123216212 11
8272.300123266876 17
8276.600123330951 17
8283.300123430789 18
8283.800123438239 13
8296.000123620033 16
8302.300123713911 14
8303.200123727322 16
8311.800123855472 16
8318.300123952329 15
8319.30012396723 14
8319.900123976171 18
8331.400124147534 15
8337.000124230981 12
8344.50012434274 12
8345.600124359131 17
8353.20012447238 11
8353.80012448132 15
8367.800124689937 13
8372.500124759972 18
8373.200124770403 12
8385.300124950707 18
8386.200124964118 19
8397.800125136971 10
8401.000125184655 13
8409.700125314295 84
8415.000125393271 84
8415.800125405192 87
8421.600125491619 82
8429.800125613809 82
8437.300125725567 85
8440.500125773251 83
8445.500125847757 88
8446.600125864148 85
8447.400125876069 83
8459.500126056373 88
8461.100126080215 83
8470.000126212835 86
8472.000126242638 88
8472.800126254559 84
8479.900126360357 86
8481.100126378238 83
8491.30012653023 85
8507.600126773119 89
8509.200126796961 88
8511.600126832724 85
8516.400126904249 86
8520.700126968324 89
8521.300126977265 88
8531.400127127767 81
8532.500127144158 89
8533.500127159059 86
8546.000127345324 88
8548.100127376616 80
8549.700127400458 89
8554.300127469003 85
8562.400127589703 87
8565.700127638876 85
8577.80012781918 84
8580.700127862394 81
8588.400127977133 81
8595.800128087401 81
8612.300128333271 90
8613.800128355622 99
8618.200128421187 92
8619.300128437579 96
8621.100128464401 98
8635.600128680468 93
8636.000128686428 90
8637.40012870729 97
8646.60012884438 96
8648.400128871202 98
8654.400128960609 98
8664.300129108131 97
8665.900129131973 92
8668.200129166245 97
8668.400129169226 93
8668.800129175186 92
8683.900129400194 97
8684.900129415095 99
8688.600129470229 98
8697.400129601359 90
8704.800129711628 90
8710.400129795074 99
8719.600129932165 91
8720.900129951537 96
8727.600130051374 92
8728.200130060315 90
8731.500130109489 92
8740.500130243599 91
8752.300130419433 92
8754.900130458176 95
8764.700130604208 99
8766.50013063103 95
8767.900130651891 93
8780.900130845606 96
8781.200130850077 98
8789.500130973756 98
8807.700131244957 71
8809.300131268799 73
8813.900131337345 73
8814.200131341815 74
8824.200131490827 73
8827.10013153404 74
8827.40013153851 73
8838.800131708384 70
8841.200131744146 78
8841.700131751597 70
8850.000131875277 70
8852.300131909549 79
8862.100132055581 76
8863.700132079422 79
8866.300132118165 76
8889.200132459402 72
8890.300132475793 79
8890.500132478774 70
8894.100132532418 71
8896.900132574141 76
8904.90013269335 71
8908.800132751465 71
8921.6001329422 71
8923.400132969022 77
8925.900133006275 75
8933.200133115053 77
8943.700133271515 75
8945.800133302808 79
8959.100133500993 75
8962.600133553147 72
8964.70013358444 77
8973.70013371855 76
8979.200133800507 73
8983.500133864582 78
8987.400133922696 75
9013.300134308636 13
9016.20013435185 18
9026.900134511292 10
9028.200134530663 11
9028.500134535134 12
9041.000134721398 18
9041.900134734809 19
9043.600134760141 16
9055.000134930015 12
9061.500135026872 11
9066.800135105848 17
9073.800135210156 17
9074.700135223567 15
9076.70013525337 13
9084.800135374069 17
9100.200135603547 14
9101.400135621428 16
9102.30013563484 15
9107.100135706365 13
9112.000135779381 15
9120.20013590157 11
9131.400136068463 11
9131.800136074424 19
9133.200136095285 17
9142.200136229396 12
9149.200136333704 13
9159.600136488676 12
9165.400136575103 19
9165.900136582553 16
9177.300136752427 19
9180.30013679713 12
9182.000136822462 19
9194.200137004256 11
9208.000137209892 2
9216.400137335062 6
9216.800137341022 0
9217.700137354434 7
9218.200137361884 3
9226.100137479603 2
9232.700137577951 2
9242.100137718022 8
9244.700137756765 2
9258.300137959421 8
9259.500137977302 2
9269.100138120353 6
9271.900138162076 4
9275.600138217211 9
9280.900138296187 3
9289.700138427317 7
9294.400138497353 9
9294.800138503313 4
9299.900138579309 3
9304.900138653815 4
9305.400138661265 3
9321.600138902664 7
9323.000138923526 3
9330.200139030814 9
9334.300139091909 0
9336.900139130652 9
9345.100139252841 4
9346.800139278173 8
9356.200139418244 4
9364.100139535964 4
9364.600139543414 6
9372.100139655173 1
9374.300139687955 6
9391.800139948726 6
9397.000140026212 0
9400.400140076876 5
9408.700140200555 37
9412.000140249729 32
9412.60014025867 31
9421.30014038831 39
9433.200140565634 37
9433.800140574574 33
9434.300140582025 31
9443.900140725076 30
9451.000140830874 30
9451.700140841305 32
9453.700140871108 33
9459.500140957534 39
9463.500141017139 30
9466.500141061842 34
9473.600141167641 34
9486.100141353905 31
9490.60014142096 38
9491.600141435862 33
9499.300141550601 38
9508.100141681731 38
9508.100141681731 36
9519.600141853094 34
9528.900141991675 38
9536.500142104924 30
9538.300142131746 32
9540.100142158568 36
9553.700142361224 32
9560.000142455101 39
9561.500142477453 37
9561.600142478943 32
9578.100142724812 32
9580.000142753124 36
9580.500142760575 39
9584.300142817199 33
9600.300143055618 33
9607.200143158436 46
9609.100143186748 47
9618.300143323839 49
9618.500143326819 41
9624.200143411756 43
9636.100143589079 46
9636.40014359355 49
9637.00014360249 47
9648.300143770874 44
9654.00014385581 45
9654.400143861771 49
9660.800143957138 45
9669.800144091249 46
9675.500144176185 48
9676.100144185126 47
9682.800144284964 40
9688.5001443699 40
9697.20014449954 42
9699.600144535303 46
9705.50014462322 42
9712.400144726038 44
9713.200144737959 40
9715.100144766271 49
9725.000144913793 48
9726.500144936144 46
9735.100145064294 41
9742.900145180523 45
9744.900145210326 45
9753.800145342946 44
9754.800145357847 45
9766.700145535171 48
9777.200145691633 48
9777.500145696104 47
9785.200145810843 41
9792.800145924091 41
9793.700145937502 46
9806.500146128237 65
9810.700146190822 62
9812.800146222115 60
9820.600146338344 67
9821.200146347284 62
9828.300146453083 67
9829.100146465003 62
9842.400146663189 66
9842.600146666169 69
9843.20014667511 61
9844.700146697462 62
9856.900146879256 68
9857.000146880746 69
9857.100146882236 60
9860.100146926939 64
9868.100147046149 68
9868.90014705807 64
9879.600147217512 60
9881.200147241354 63
9888.700147353113 61
9891.600147396326 69
9891.800147399306 66
9903.20014756918 67
9910.300147674978 67
9912.700147710741 69
9925.000147894025 65
9932.700148008764 61
9932.700148008764 65
9934.800148040056 66
9935.200148046017 60
9950.800148278475 61
9953.500148318708 64
9956.700148366392 61
9967.500148527324 65
9968.900148548186 63
9974.200148627162 63
9982.700148753822 66
9988.300148837268 63
9990.800148874521 67
9993.100148908794 63
11010.9001640752 21
11012.20016409457 43
11013.80016411841 21
11017.10016416758 21
11018.30016418546 48
11033.90016441792 34
11035.60016444325 56
11039.10016449541 35
11039.80016450584 25
11049.3001646474 23
11052.10016468912 29
11052.70016469806 56
11062.40016484261 2
11064.80016487837 38
11065.20016488433 54
11065.90016489476 57
11075.90016504377 59
11078.20016507804 15
11078.600165084 22
11078.90016508847 37
11086.7001652047 35
11087.10016521066 31
11087.90016522259 37
11088.10016522557 22
11088.30016522855 39
11088.40016523004 38
11091.20016527176 37
11093.20016530156 36
11095.10016532987 36
11096.70016535372 36
11097.40016536415 31
11097.9001653716 36
11098.10016537458 30
11099.00016538799 37
11099.00016538799 36
11099.10016538948 34
11099.60016539693 31
11099.9001654014 30
11099.9001654014 36
11100.60016541183 39
11100.70016541332 36
11101.10016541928 37
11101.40016542375 31
11101.50016542524 36
11101.50016542524 34
11101.70016542822 30
11102.20016543567 36
11103.00016544759 36
11103.10016544908 34
11103.80016545951 36
11104.50016546994 36
11104.50016546994 34
11105.10016547889 36
11105.70016548783 36
11106.10016549379 34
11106.30016549677 36
11106.90016550571 36
11107.50016551465 36
11108.10016552359 31
11108.10016552359 36
11108.10016552359 34
11108.70016553253 36
11109.30016554147 31
11109.30016554147 34
11109.40016554296 36
11110.0001655519 36
11110.10016555339 31
11110.80016556382 36
11110.90016556531 31
11111.60016557574 36
11111.90016558021 31
11112.60016559064 36
11117.90016566962 34
11119.40016569197 38
11119.50016569346 34
11120.40016570687 38
11121.60016572475 38
11121.70016572624 34
11121.80016572773 36
11122.60016573966 38
11123.30016575009 35
11125.30016577989 34
11130.2001658529 35
11130.70016586035 30
11133.10016589612 17
11134.10016591102 34
11135.60016593337 17
11136.40016594529 10
11136.40016594529 36
11136.60016594827 37
11137.40016596019 13
11138.90016598254 17
11140.10016600043 13
11145.30016607791 13
11145.80016608536 15
11147.30016610771 13
11148.30016612262 38
11150.00016614795 13
11151.00016616285 38
11152.90016619116 38
11153.00016619265 13
11154.30016621202 38
11159.40016628802 17
11159.70016629249 13
11159.80016629398 11
11159.90016629547 38
11161.90016632527 13
11162.6001663357 17
11163.30016634613 13
11164.80016636848 13
11167.80016641319 17
11167.80016641319 13
11170.30016645044 17
11172.60016648471 17
11173.20016649365 13
11173.60016649961 11
11175.00016652048 17
11175.8001665324 13
11177.30016655475 17
11178.60016657412 18
11178.8001665771 13
11179.30016658455 10
11179.40016658604 17
11181.20016661286 18
11181.50016661733 17
11183.20016664267 18
11183.40016664565 17
11183.60016664863 12
11185.10016667098 18
11186.50016669184 18
11187.50016670674 10
11187.60016670823 18
11188.50016672164 18
11189.30016673356 10
11189.50016673654 18
11190.60016675293 18
11192.0001667738 18
11195.60016682744 18
11195.90016683191 16
11196.30016683787 13
11198.10016686469 18
11198.50016687065 12
11198.60016687214 16
11199.80016689003 18
11201.90016692132 10
11203.20016694069 13
11203.90016695112 10
11204.70016696304 13
11206.50016698986 13
11208.50016701967 13
11209.90016704053 13
11212.00016707182 13
11213.60016709566 13
11214.2001671046 18
11215.10016711801 82
11215.50016712397 13
11215.60016712546 18
11217.60016715527 18
11220.80016720295 13
11222.70016723126 13
11225.00016726553 13
11225.60016727448 82
11228.00016731024 13
11228.00016731024 85
11229.4001673311 82
11229.60016733408 88
11232.00016736984 85
11232.90016738325 82
11233.20016738772 88
11233.50016739219 85
11234.70016741008 88
11235.40016742051 85
11235.500167422 82
11235.60016742349 81
11236.70016743988 88
11237.40016745031 85
11237.5001674518 82
11238.70016746968 85
11238.90016747266 81
11239.60016748309 85
11239.80016748607 82
11240.5001674965 85
11241.80016751587 85
11243.30016753823 85
11243.30016753823 82
11245.70016757399 82
11247.20016759634 85
11247.6001676023 82
11248.00016760826 81
11248.50016761571 85
11249.90016763657 82
11250.00016763806 81
11250.10016763955 85
11251.30016765743 85
11252.50016767532 85
11253.80016769469 85
11255.50016772002 82
11256.60016773641 85
11257.80016775429 82
11258.10016775876 83
11258.40016776323 84
11258.50016776472 89
11259.80016778409 89
11260.00016778708 82
11260.20016779006 85
11260.50016779453 83
11261.20016780496 85
11261.90016781539 82
11262.00016781688 89
11262.20016781986 85
11263.10016783327 85
11263.90016784519 85
11264.60016785562 82
11264.8001678586 85
11266.00016787648 85
11268.00016790628 85
11271.80016796291 85
11272.20016796887 89
11272.50016797334 81
11273.60016798973 89
11274.40016800165 81
11274.60016800463 85
11275.00016801059 89
11276.60016803443 89
11276.9001680389 81
11277.10016804188 85
11277.30016804487 82
11278.30016805977 89
11280.60016809404 82
11280.70016809553 89
11282.20016811788 89
11282.30016811937 88
11282.30016811937 80
11282.90016812831 82
11285.60016816854 88
11287.50016819686 81
11288.90016821772 81
11290.1001682356 85
11290.70016824454 81
11292.90016827732 85
11293.50016828626 87
11293.60016828775 81
11294.30016829818 85
11298.00016835332 85
11298.40016835928 81
11299.70016837865 80
11300.90016839653 81
11302.10016841441 88
11303.3001684323 81
11303.60016843677 85
11307.60016849637 81
11308.00016850233 85
11308.00016850233 80
11309.60016852617 87
11311.3001685515 88
11312.00016856194 89
11313.10016857833 81
11313.80016858876 89
11313.80016858876 85
11315.90016862005 89
11316.10016862303 88
11317.20016863942 87
11317.60016864538 88
11319.50016867369 88
11321.10016869754 82
11323.10016872734 88
11323.90016873926 82
11324.20016874373 85
11324.30016874522 89
11324.60016874969 81
11325.20016875863 88
11327.30016878992 88
11327.70016879588 85
11333.00016887486 89
11333.30016887933 82
11333.40016888082 88
11333.90016888827 87
11334.70016890019 89
